DATA_OWNER,COUNTRY,LOCATION_NAME,REGION,AREA,AREA_NAME,ABC_SITE,TOP_TIER_SITE,SITE_PARENT_ID,SITE_PARENT_NAME,GEO_WATERBODY,SITE_ID,SITE_NAME,SHREVE_LINK_NO,DS_SHREVE_LINK_NO,ALTITUDE_M,CATCHMENT_AREA_US_KM2,DISTANCE_TO_SOURCE_KM,DISTANCE_TO_TIDAL_LIMIT_KM,SURVEY_ID,EVENT_DATE,EVENT_DATE_YEAR,SURVEY_RANKED_NGR,SURVEY_RANKED_EASTING,SURVEY_RANKED_NORTHING,SURVEY_LENGTH,SURVEY_WIDTH,SURVEY_AREA,FISHED_WIDTH,FISHED_AREA,SURVEY_METHOD,SURVEY_STRATEGY,NO_OF_RUNS,SURVEY_SPECIES_ID,SPECIES_ID,SPECIES_NAME,LATIN_NAME,AGE_BAND,RUN_1,RUN_2,RUN_3,RUN_4,RUN_5,RUN_6,ALL_RUNS,SPCSNO,SPCSNO_SE,SPCSPV,SPCSPV_SE,SURVEY_STATUS,IS_THIRD_PARTY,IS_SPECIES_SELECTIVE,SURVEY_INSERT_DATE
Environment Agency,England,South West Wessex (North - Bridgwater),South West,Wessex,Wessex,SOMERSET AREA/RIVER PARRETT CATCHMENT/RIVER TONE/MAIN RIVER TONE/PRIORSWOOD (TE)/,Somerset Area,14675,Main River Tone,GB108052015482,10581,Priorswood (Te),193,194,11.00,334.20,42.421,47.079,77014,11-09-2003,2003,ST2358025410,323580,125410,97.00,7.50,728,7.50,728,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,249246,118,Atlantic salmon,Salmo salar,0+,1,0,0,,,,1,1,0,1,0,Completed,No,No,16-09-2003 09:26:13
Environment Agency,England,South West Wessex (North - Bridgwater),South West,Wessex,Wessex,SOMERSET AREA/RIVER PARRETT CATCHMENT/RIVER TONE/MAIN RIVER TONE/PRIORSWOOD (TE)/,Somerset Area,14675,Main River Tone,GB108052015482,10581,Priorswood (Te),193,194,11.00,334.20,42.421,47.079,77014,11-09-2003,2003,ST2358025410,323580,125410,97.00,7.50,728,7.50,728,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,249246,118,Atlantic salmon,Salmo salar,Age?,0,0,0,,,,0,0,0,0,0,Completed,No,No,16-09-2003 09:26:13
Environment Agency,England,Southern Solent and South Downs,South East,Solent and South Downs,Solent and South Downs,ARUN/ARUN TRIBUTARIES/LOXWOOD STREAM/DUNSFOLD (LOXWOOD STREAM)/,Arun,16655,Loxwood Stream,GB107041017970,7019,Dunsfold (loxwood stream),56,59,34.00,51.62,13.752,64.778,86905,18-07-2005,2005,TQ0010436154,500104,136154,100.00,3.03,303,3.03,303,ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,302569,111,Brown / sea trout,Salmo trutta,0+,0,0,0,,,,0,0,0,0,0,Completed,No,No,17-10-2005 11:12:58
Environment Agency,England,Southern Solent and South Downs,South East,Solent and South Downs,Solent and South Downs,ITCHEN/CHERITON STREAM/VERNAL FARM/,Itchen,34048,Cheriton stream,GB107042016670,6248,Vernal Farm,3,4,62.00,72.26,4.575,40.453,107898,09-08-2007,2007,SU5744030882,457440,130882,100.00,4.82,482,4.82,482,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,403209,118,Atlantic salmon,Salmo salar,Age?,51,11,3,,,,65,65,1,1,0,Completed,No,No,30-10-2007 10:43:59
Environment Agency,England,North West North (North),North West,North,Cumbria and Lancashire,RIVER EHEN/1870.00 MIDDLE EHENSIDE/,River Ehen,5452,River Ehen,GB112074069980,5475,1870.00 Middle Ehenside,133,146,19.00,134.63,33.801,5.353,127773,01-09-2011,2011,NY0094307202,300943,507202,30.00,13.60,408,13.60,408,DC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,500169,118,Atlantic salmon,Salmo salar,Age?,0,0,0,,,,0,0,0,0,0,Completed,No,No,08-09-2011 12:48:43
Environment Agency,England,Midlands East,Midlands,East,Derbyshire Nottinghamshire and Leicestershire,TRENT/DERWENT/ASHOP/UPPER HOUSE FARM/,TRENT,3568,ASHOP,GB104028057930,31766,Upper House Farm,51,53,293.00,19.85,6.341,271.842,119544,10-09-2009,2009,SK1150990032,411509,390032,100.00,12.50,1250,12.50,1250,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,2,455176,111,Brown / sea trout,Salmo trutta,Age?,27,13,,,,,40,48,8,1,0,Completed,No,No,21-10-2009 09:27:07
Environment Agency,England,Midlands Central,Midlands,Central,Staffordshire Warwickshire and West Midlands,RIVER SEVERN/WARWICKSHIRE AVON/RIVER ARROW/RIVER ALNE/LITTLE ALNE/,River Severn,3393,River Alne,GB109054043720,3742,Little Alne,,,51.00,,19.220,133.907,24123,23-09-1986,1986,SP1430061300,414300,261300,100.00,9.00,900,9.00,900,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,56528,111,Brown / sea trout,Salmo trutta,>0+,0,0,0,,,,0,0,0,0,0,Completed,No,No,18-02-2002 11:14:01
Environment Agency,England,North West North (North),North West,North,Cumbria and Lancashire,"RIVER EDEN/RIVER CALDEW/CALDBECK/2333.00 CALDBECK, PARKEND BECK/",River Eden,5188,Caldbeck,GB102076073740,5191,"2333.00 Caldbeck, Parkend Beck",27,34,160.00,26.72,9.431,39.830,65820,05-08-2002,2002,NY3231139869,332311,539869,52.00,8.70,452,8.70,452,ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,197040,118,Atlantic salmon,Salmo salar,0+,245,130,41,,,,416,454,11,1,0,Completed,No,No,22-10-2002 08:52:26
Environment Agency,England,Midlands East,Midlands,East,Derbyshire Nottinghamshire and Leicestershire,TRENT/DERWENT/NOE/JAGGERS CLOUGH/NATIONAL TRUST/,TRENT,3574,JAGGERS CLOUGH,GB104028057890,3575,National Trust,92,100,193.00,27.49,10.486,263.793,107785,04-10-2007,2007,SK1608586349,416085,386349,100.00,3.40,340,3.40,340,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,4,402658,111,Brown / sea trout,Salmo trutta,Age?,62,35,20,4,,,121,127,4,1,0,Completed,No,No,24-10-2007 11:08:26
Environment Agency,England,North East Yorkshire,Yorkshire and North East,Yorkshire,Yorkshire,RIVER DON CATCHMENT/RIVER LOXLEY/OLD WHEEL FARM/,River Don catchment,4323,River Loxley,GB104027057370,14182,Old Wheel Farm,49,50,119.00,48.28,12.305,122.433,103124,15-08-2006,2006,SK2950089800,429500,389800,50.00,6.00,300,6.00,300,DC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,378990,111,Brown / sea trout,Salmo trutta,Age?,25,6,4,,,,35,36,2,1,0,Completed,No,No,04-12-2006 11:32:16
Environment Agency,England,Anglian Northern (Kettering),Anglian,Northern,Lincolnshire and Northamptonshire,WELLAND CATCHMENT/ABOVE ROCKINGHAM/U/S ASHLEY ROAD BRIDGE/,Welland Catchment,7654,Above Rockingham,GB105031050580,6200,U/S Ashley Road Bridge,45,46,60.00,199.94,26.201,102.212,117437,02-06-2009,2009,SP7920091800,479200,291800,200.00,7.00,1400,7.00,1400,ELECTRIC FISHING,CATCH DEPLETION SAMPLE,2,445567,111,Brown / sea trout,Salmo trutta,>0+,0,0,,,,,0,0,0,0,0,Completed,No,No,19-06-2009 14:11:46
Environment Agency,England,Anglian Northern (Kettering),Anglian,Northern,Lincolnshire and Northamptonshire,WELLAND CATCHMENT/ABOVE ROCKINGHAM/U/S ASHLEY ROAD BRIDGE/,Welland Catchment,7654,Above Rockingham,GB105031050580,6200,U/S Ashley Road Bridge,45,46,60.00,199.94,26.201,102.212,117437,02-06-2009,2009,SP7920091800,479200,291800,200.00,7.00,1400,7.00,1400,ELECTRIC FISHING,CATCH DEPLETION SAMPLE,2,445567,111,Brown / sea trout,Salmo trutta,0+,0,0,,,,,0,0,0,0,0,Completed,No,No,19-06-2009 14:11:46
Environment Agency,England,Midlands East,Midlands,East,Derbyshire Nottinghamshire and Leicestershire,TRENT/DERWENT/WYE/CAUDWELL MILL/,TRENT,3578,WYE,GB104028057820,58083,Caudwell Mill,,,98.00,,35.091,234.268,147247,01-09-2015,2015,SK2555365638,425553,365638,100.00,10.00,1000,10.00,1000,PDC ELECTRIC FISHING,SINGLE CATCH SAMPLE,1,639072,111,Brown / sea trout,Salmo trutta,>0+,5,,,,,,5,,,,,Completed,No,No,22-10-2015 09:32:29
Environment Agency,England,North East Yorkshire,Yorkshire and North East,Yorkshire,Yorkshire,RIVER CALDER CATCHMENT/RIVER CALDER TRIBS/GRAINING WATER/D/S GREAVE CLOUGH/,River Calder catchment,11938,Graining Water,GB104027062840,28948,d/s Greave Clough,18,30,274.00,10.28,4.292,172.540,108400,22-09-2007,2007,SD9453532354,394535,432354,50.00,4.65,233,4.65,233,DC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,406222,111,Brown / sea trout,Salmo trutta,>0+,0,0,0,,,,0,0,0,0,0,Completed,No,No,15-11-2007 13:47:03
Environment Agency,England,South West Devon and Cornwall (Cornwall),South West,Devon and Cornwall,Devon and Cornwall,TAMAR/LYD/THRUSHEL/WOLF/MAIN WOLF/D/S KELLACOTT/,Tamar,10650,Main Wolf,GB108047007970,10652,d/s Kellacott,50,117,71.00,50.02,13.562,63.904,104977,02-07-2002,2002,SX4042387404,240423,87404,72.00,7.10,511,7.10,511,ELECTRIC FISHING,CATCH DEPLETION SAMPLE,2,387332,111,Brown / sea trout,Salmo trutta,>0+,10,6,,,,,16,19,5,1,0,Completed,No,No,03-04-2007 17:10:05
Environment Agency,England,Midlands West,Midlands,West,Shropshire Herefordshire Worcestershire and Gloucestershire,"WYE/LUGG/MILL LEAT - LUGG, YATTON COURT/",Wye,9541,Lugg,GB109055042030,9542,"Mill Leat - Lugg, Yatton Court",113,114,103.00,246.89,35.346,148.709,132666,07-08-2012,2012,SO4256165449,342561,265449,90.00,6.00,540,6.00,540,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,2,524131,154,Grayling,Thymallus thymallus,0+,0,0,,,,,0,0,0,0,0,Completed,No,No,07-08-2012 14:57:35
Environment Agency,England,North West North (North),North West,North,Cumbria and Lancashire,RIVER LEVEN/RIVER ROTHAY/EASEDALE GILL/US GOODY BRIDGE/,River Leven,11892,Easedale Gill,GB112073071140,11478,US Goody Bridge,,,,,,,6156,04-09-1996,1996,NY3320008100,333200,508100,50.00,4.80,240,4.80,240,DC ELECTRIC FISHING,SINGLE CATCH SAMPLE,1,257755,111,Brown / sea trout,Salmo trutta,>0+,16,,,,,,16,,,,,Completed,No,No,25-11-2003 18:31:39
Environment Agency,England,South West Devon and Cornwall (Devon),South West,Devon and Cornwall,Devon and Cornwall,DART/EAST DART/STANNON BROOK/POSTBRIDGE (STANNON) (TE)*/,Dart,9019,Stannon Brook,GB108046008420,9216,Postbridge (Stannon) (Te)*,15,16,332.00,20.22,9.984,56.147,76852,18-08-2003,2003,SX6480079000,264800,79000,50.00,2.50,125,2.50,125,ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,248244,111,Brown / sea trout,Salmo trutta,Age?,0,0,0,,,,0,0,0,0,0,Completed,No,No,29-08-2003 11:58:02
Environment Agency,England,South West Devon and Cornwall (Cornwall),South West,Devon and Cornwall,Devon and Cornwall,CAMEL/MAIN CAMEL/TREFREW/,Camel,8228,Main Camel,GB108049007060,8256,Trefrew,7,11,201.00,11.34,5.508,42.053,100239,20-07-2006,2006,SX1068085060,210680,85060,53.10,4.43,235,4.43,235,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,363737,111,Brown / sea trout,Salmo trutta,0+,19,8,5,,,,32,34,3,1,0,Completed,No,No,24-07-2006 16:28:18
Environment Agency,England,North East Yorkshire,Yorkshire and North East,Yorkshire,Yorkshire,RIVER ESK/ELLER BECK/,River Esk,381,River Esk,GB104027068050,16564,Eller Beck,28,77,64.00,29.98,11.020,17.415,152009,10-10-2017,2017,NZ8216202232,482162,502232,40.00,9.00,360,9.00,360,DC ELECTRIC FISHING,SINGLE CATCH SAMPLE,1,671724,118,Atlantic salmon,Salmo salar,Age?,1,,,,,,1,,,,,Completed,No,No,18-10-2017 08:54:47
Environment Agency,England,Anglian Eastern (Kelvedon),Anglian,Eastern,Essex Norfolk and Suffolk,BLACKWATER CATCHMENT/RIVER PANT / BLACKWATER SUB CATCHMENT/RIVER PANT (MAIN REACHES)/IRON BRIDGE (RIVER PANT)/,Blackwater Catchment,665,River Pant (Main Reaches),GB105037041160,827,Iron Bridge (River Pant),48,49,46.00,106.08,25.706,44.294,152419,16-08-2017,2017,TL7310029000,573100,229000,150.00,6.00,900,6.00,900,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,2,674159,111,Brown / sea trout,Salmo trutta,>0+,2,1,,,,,3,3,1,1,0,Completed,No,No,20-12-2017 13:35:50
Environment Agency,England,South West Wessex (North - Bridgwater),South West,Wessex,Wessex,EEL SURVEY/MAIN RIVER PARRETT/HASELBURY MILL/,Eel Survey,32691,Main River Parrett,GB108052015260,32693,Haselbury Mill,,,32.00,,7.489,58.260,151139,09-08-2017,2017,ST4590711038,345907,111038,115.00,4.03,463,4.03,463,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,666712,111,Brown / sea trout,Salmo trutta,0+,0,0,0,,,,0,0,0,0,0,Completed,No,Yes,10-08-2017 08:52:08
Environment Agency,England,Midlands West,Midlands,West,Shropshire Herefordshire Worcestershire and Gloucestershire,RIVER SEVERN/SEVERN - DOWNSTREAM CONFL AVON/SEVERN - DOWNSTREAM CONF AVON (TRIBUTARIES)/RIVER FROME/RYEFORD/,River Severn,3400,River Frome,GB209054032450,3495,Ryeford,56,58,23.00,205.84,29.063,35.480,77000,10-09-2003,2003,SO8055504664,380555,204664,100.00,7.00,700,7.00,700,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,249117,111,Brown / sea trout,Salmo trutta,>0+,0,0,0,,,,0,0,0,0,0,Completed,No,No,12-09-2003 13:16:45
Environment Agency,England,South West Wessex (South - Blandford),South West,Wessex,Wessex,AVON (HAMPSHIRE)/KING'S STREAM/,Avon (Hampshire),13628,Avon (Hampshire),GB108043015840,1914,King's Stream,194,195,11.00,1655.35,98.612,21.229,78318,28-10-2003,2003,SU1433804322,414338,104322,150.00,6.03,905,6.03,905,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,255447,154,Grayling,Thymallus thymallus,>0+,0,0,0,,,,0,0,0,0,0,Completed,No,No,06-11-2003 09:26:36
Environment Agency,England,South West Wessex (South - Blandford),South West,Wessex,Wessex,AVON (HAMPSHIRE)/DOCKENS WATER/DOCKENS WATER AT MOYLES COURT/,Avon (Hampshire),12726,Dockens Water,GB108043015740,1909,Dockens Water at Moyles Court,5,6,23.00,17.67,11.925,26.737,85900,31-08-2005,2005,SU1558808277,415588,108277,140.00,4.40,616,4.40,616,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,297295,111,Brown / sea trout,Salmo trutta,0+,9,5,4,,,,18,21,5,0,0,Completed,No,No,02-09-2005 14:33:03
Environment Agency,England,South West Wessex (South - Blandford),South West,Wessex,Wessex,AVON (HAMPSHIRE)/RIVER EBBLE/KNAPP/,Avon (Hampshire),12727,River Ebble,GB108043015830,12710,Knapp,3,4,82.00,43.18,7.178,69.659,142338,07-08-2014,2014,SU0340125401,403401,125401,110.00,4.50,495,4.50,495,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,603554,111,Brown / sea trout,Salmo trutta,>0+,0,0,0,,,,0,0,0,0,0,Completed,No,No,18-08-2014 16:19:00
Environment Agency,England,South West Devon and Cornwall (Cornwall),South West,Devon and Cornwall,Devon and Cornwall,PLYM/MEAVY/MAIN MEAVY/DEWERSTONE/,Plym,7181,Main Meavy,GB108047003660,7312,Dewerstone,20,40,118.00,43.42,15.087,16.422,101985,08-06-2000,2000,SX5345064250,253450,64250,51.20,8.70,445,8.70,445,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,373916,111,Brown / sea trout,Salmo trutta,0+,66,28,12,,,,106,113,5,1,0,Completed,No,No,23-10-2006 14:04:04
Environment Agency,England,South West Devon and Cornwall (Devon),South West,Devon and Cornwall,Devon and Cornwall,TEIGN/MAIN RIVERTEIGN/SOUTH TEIGN/FRENCHBEER (PROJECT)*/,Teign,9160,South Teign,GB108046008510,10763,Frenchbeer (project)*,8,9,272.00,13.05,5.582,50.654,77552,07-08-2003,2003,SX6800085650,268000,85650,78.00,4.78,373,4.78,373,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,252396,118,Atlantic salmon,Salmo salar,0+,78,36,29,,,,143,174,14,0,0,Completed,No,No,16-10-2003 12:01:49
Environment Agency,England,South West Devon and Cornwall (Cornwall),South West,Devon and Cornwall,Devon and Cornwall,TAMAR/LYD/MAIN LYD/SPRY FARM/,Tamar,8217,Main Lyd,GB108047007730,10664,Spry Farm,78,196,62.00,103.39,20.819,62.169,104628,15-08-1984,1984,SX4050285099,240502,85099,56.20,8.09,455,8.09,455,ELECTRIC FISHING,SINGLE CATCH SAMPLE,1,385759,118,Atlantic salmon,Salmo salar,0+,236,,,,,,236,,,,,Completed,No,No,14-03-2007 13:54:55
Environment Agency,England,North East Yorkshire,Yorkshire and North East,Yorkshire,Yorkshire,RIVER CALDER CATCHMENT/RIVER CALDER TRIBS/GRAINING WATER/D/S GREAVE CLOUGH/,River Calder catchment,11938,Graining Water,GB104027062840,28948,d/s Greave Clough,18,30,274.00,10.28,4.292,172.540,115049,18-09-2008,2008,SD9453532354,394535,432354,50.00,4.00,200,4.00,200,DC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,434125,111,Brown / sea trout,Salmo trutta,>0+,0,0,0,,,,0,0,0,0,0,Completed,No,No,07-10-2008 08:29:38
Environment Agency,England,North East Yorkshire,Yorkshire and North East,Yorkshire,Yorkshire,RIVER URE TRIBUTARIES/R. BURN/RIVER BURN (SHAWS FARM)/,River Ure Tributaries,36193,R. Burn,GB104027069310,7065,River Burn (Shaws Farm),76,79,94.00,78.28,16.066,163.308,86877,15-09-2005,2005,SE2080080300,420800,480300,43.00,10.50,452,10.50,452,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,302419,111,Brown / sea trout,Salmo trutta,Age?,8,4,1,,,,13,13,1,1,0,Completed,No,No,14-10-2005 12:43:35
Environment Agency,England,Thames West,South East,West Thames,West Thames,THAMES/RIVER KENNET/RIVER ENBORNE/FOLLY FARM/,Thames,14279,River Enborne,GB106039017260,14281,Folly Farm,40,50,67.00,93.22,18.082,170.180,84384,05-04-2005,2005,SU5260063500,452600,163500,126.00,6.20,781,6.20,781,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,289116,154,Grayling,Thymallus thymallus,Age?,1,0,0,,,,1,1,0,1,0,Completed,No,No,15-04-2005 16:20:05
Environment Agency,England,South West Devon and Cornwall (Cornwall),South West,Devon and Cornwall,Devon and Cornwall,TAMAR/LYD/THRUSHEL/WOLF/MAIN WOLF/D/S KELLACOTT/,Tamar,10650,Main Wolf,GB108047007970,10652,d/s Kellacott,50,117,71.00,50.02,13.562,63.904,105165,03-06-1996,1996,SX4042387404,240423,87404,71.20,5.96,424,5.96,424,ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,388464,118,Atlantic salmon,Salmo salar,Age?,0,0,0,,,,0,0,0,0,0,Completed,No,No,25-04-2007 14:22:35
Environment Agency,England,Midlands West,Midlands,West,Shropshire Herefordshire Worcestershire and Gloucestershire,RIVER SEVERN/SEVERN - DOWNSTREAM CONFL AVON/SEVERN - DOWNSTREAM CONF AVON (TRIBUTARIES)/RIVER LEADON/KETFORD BRIDGE/,River Severn,3405,River Leadon,GB109054039570,4988,Ketford Bridge,70,71,22.00,159.87,24.798,65.542,53533,02-09-1996,1996,SO7310030700,373100,230700,100.00,4.00,400,4.00,400,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,2,164091,111,Brown / sea trout,Salmo trutta,0+,0,0,,,,,0,0,0,0,0,Completed,No,No,15-08-2002 16:10:51
Environment Agency,England,Midlands West,Midlands,West,Shropshire Herefordshire Worcestershire and Gloucestershire,RIVER SEVERN/SEVERN - CONFL VYRNWY TO BEWDLEY/SEVERN - CONFL VYRNWY TO BEWDLEY (TRIBUTARIES)/RIVER WORFE/HILTON BROOK/HILTON/,River Severn,1237,Hilton Brook,GB109054045020,1238,Hilton,,,,,,,73768,12-05-1998,1998,SO7750095300,377500,295300,100.00,3.00,300,3.00,300,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,2,233299,111,Brown / sea trout,Salmo trutta,Age?,16,4,,,,,20,20,1,1,0,Completed,No,No,30-01-2003 10:58:16
Environment Agency,England,Midlands West,Midlands,West,Shropshire Herefordshire Worcestershire and Gloucestershire,RIVER SEVERN/SEVERN - CONFL VYRNWY TO BEWDLEY/SEVERN - CONFL VYRNWY TO BEWDLEY (TRIBUTARIES)/RIVER WORFE/HILTON BROOK/HILTON/,River Severn,1237,Hilton Brook,GB109054045020,1238,Hilton,,,,,,,73768,12-05-1998,1998,SO7750095300,377500,295300,100.00,3.00,300,3.00,300,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,2,233299,111,Brown / sea trout,Salmo trutta,>0+,0,0,,,,,0,0,0,0,0,Completed,No,No,30-01-2003 10:58:16
Environment Agency,England,South West Wessex (South - Blandford),South West,Wessex,Wessex,AVON (HAMPSHIRE)/SUMMERLOCK STREAM/,Avon (Hampshire),13628,Avon (Hampshire),GB108043022350,1920,Summerlock Stream,41,104,47.00,397.99,58.857,60.984,82016,08-09-2004,2004,SU1403430197,414034,130197,100.00,6.00,600,6.00,600,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,276513,118,Atlantic salmon,Salmo salar,Age?,0,0,0,,,,0,0,0,0,0,Completed,No,No,08-09-2004 16:31:34
Environment Agency,England,North West North (North),North West,North,Cumbria and Lancashire,"RIVER EHEN/KIRK BECK/1885.00 BRACKENTHWAITE, KIRK BECK/",River Ehen,5457,Kirk Beck,GB112074069970,5459,"1885.00 Brackenthwaite, Kirk Beck",3,5,85.00,1.72,2.714,9.548,78735,29-08-2003,2003,NY0350810555,303508,510555,40.00,2.50,100,2.50,100,DC ELECTRIC FISHING,SINGLE CATCH SAMPLE,1,259626,118,Atlantic salmon,Salmo salar,>0+,1,,,,,,1,,,,,Completed,No,No,01-12-2003 14:48:06
Environment Agency,England,Southern Solent and South Downs,South East,Solent and South Downs,Solent and South Downs,EAST HAMPSHIRE/MEON/UPSTREAM OF SILVER SPRINGS/,East Hampshire,4270,Meon,GB107042016640,27277,Upstream of Silver Springs,14,15,6.00,90.95,30.174,6.711,113695,06-08-2008,2008,SU5465807783,454658,107783,100.00,5.76,576,5.76,576,ELECTRIC FISHING,SINGLE CATCH SAMPLE,1,428371,111,Brown / sea trout,Salmo trutta,0+,0,,,,,,0,,,,,Completed,No,No,02-09-2008 10:04:59
Environment Agency,England,Southern Kent and East Sussex,South East,Kent and South London,Kent and South London,DOUR/PENCESTER GARDENS/,Dour,2565,Dour,GB107040073310,2566,Pencester Gardens,2,-1,6.00,65.77,5.756,0.795,103380,20-09-2006,2006,TR3194241697,631942,141697,100.00,5.40,540,5.40,540,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,4,380353,111,Brown / sea trout,Salmo trutta,Age?,3,5,3,1,,,12,13,3,0,0,Completed,No,No,14-12-2006 15:52:15
Environment Agency,Scotland,North West North (North),North West,North,Cumbria and Lancashire,"BORDER ESK/LIDDEL WATER/HERMITAGE WATER/2170.00 GORRENBERRY, HERMITAGE WATER/",Border Esk,5342,Hermitage Water,GB102077074520,5383,"2170.00 Gorrenberry, Hermitage Water",,,,,,,52213,18-07-2002,2002,NY4712097058,347120,597058,44.00,4.70,207,4.70,207,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,153556,118,Atlantic salmon,Salmo salar,Age?,0,0,0,,,,0,0,0,0,0,Completed,No,No,31-07-2002 15:09:30
Environment Agency,England,North West North (North),North West,North,Cumbria and Lancashire,"RIVER DERWENT/RIVER GRETA/RIVER GLENDERAMACKIN/1547.20 US OF TROUT BECK, RIVER GLENDERAMACKIN/",River Derwent,5211,River Glenderamackin,GB112075070490,5320,"1547.20 US of Trout Beck, River Glenderamackin",21,32,169.00,24.15,10.008,58.407,68060,12-09-1995,1995,NY3589626882,335896,526882,52.00,4.74,246,4.74,246,ELECTRIC FISHING,CATCH DEPLETION SAMPLE,2,199641,111,Brown / sea trout,Salmo trutta,0+,15,2,,,,,17,17,1,1,0,Completed,No,No,31-10-2002 10:15:26
Environment Agency,England,South West Wessex (North - Bridgwater),South West,Wessex,Wessex,SOMERSET AREA/CONGRESBURY YEO/MAIN CONGRESBURY YEO/EMLEY LANE/,Somerset Area,15056,Main Congresbury Yeo,GB109052021640,10296,Emley Lane,,,,,,,79700,28-09-1994,1994,ST4870060700,348700,160700,100.00,5.20,520,5.20,520,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,264209,114,Rainbow trout,Oncorhynchus mykiss,Age?,1,0,0,,,,1,1,0,1,0,Completed,No,No,28-04-2004 15:46:52
Environment Agency,England,North West North (North),North West,North,Cumbria and Lancashire,"RIVER DERWENT/RIVER GRETA/RIVER GLENDERAMACKIN/1547.20 US OF TROUT BECK, RIVER GLENDERAMACKIN/",River Derwent,5211,River Glenderamackin,GB112075070490,5320,"1547.20 US of Trout Beck, River Glenderamackin",21,32,169.00,24.15,10.008,58.407,78556,15-07-2003,2003,NY3589626882,335896,526882,54.00,5.10,275,5.10,275,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,2,256803,111,Brown / sea trout,Salmo trutta,0+,9,0,,,,,9,9,0,1,0,Completed,No,No,19-11-2003 13:15:46
Environment Agency,England,North West North (North),North West,North,Cumbria and Lancashire,"RIVER DERWENT/RIVER GRETA/RIVER GLENDERAMACKIN/1547.20 US OF TROUT BECK, RIVER GLENDERAMACKIN/",River Derwent,5211,River Glenderamackin,GB112075070490,5320,"1547.20 US of Trout Beck, River Glenderamackin",21,32,169.00,24.15,10.008,58.407,78556,15-07-2003,2003,NY3589626882,335896,526882,54.00,5.10,275,5.10,275,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,2,256803,111,Brown / sea trout,Salmo trutta,Age?,0,0,,,,,0,0,0,0,0,Completed,No,No,19-11-2003 13:15:46
Environment Agency,England,South West Devon and Cornwall (Cornwall),South West,Devon and Cornwall,Devon and Cornwall,TAMAR/LYD/THRUSHEL/MAIN THRUSHEL/WRIXHILL BRIDGE/,Tamar,10622,Main Thrushel,GB108047008010,10624,Wrixhill Bridge,2,33,102.00,0.96,0.945,71.038,105176,09-07-1996,1996,SX4672089926,246720,89926,60.10,5.21,313,5.21,313,ELECTRIC FISHING,CATCH DEPLETION SAMPLE,3,388532,118,Atlantic salmon,Salmo salar,Age?,0,0,0,,,,0,0,0,0,0,Completed,No,No,25-04-2007 15:49:29
Environment Agency,England,South West Wessex (North - Bridgwater),South West,Wessex,Wessex,"RIVER LITTLE AVON/OZELWORTH BROOK/KILCOTT COTTAGE, KILCOTT STREAM/",River Little Avon,3421,Ozelworth Brook,GB109054026610,7378,"Kilcott Cottage, Kilcott Stream",4,5,80.00,8.20,3.209,20.210,66721,02-07-1991,1991,ST7870089100,378700,189100,100.00,1.00,100,1.00,100,PDC ELECTRIC FISHING,CATCH DEPLETION SAMPLE,2,198046,111,Brown / sea trout,Salmo trutta,>0+,0,0,,,,,0,0,0,0,0,Completed,No,No,24-10-2002 13:41:20
